  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      2.015           2.017           2.373           2.137           1.696           0.525
         2      2.070           2.066           2.505           2.224           1.338           0.502
         3      2.350           2.355           2.769           2.494           1.537           0.462
         4      2.262           2.262           2.669           2.399           1.718           0.332
         5      2.208           2.213           2.646           2.354           1.452           0.261
         6      2.254           2.257           2.722           2.412           1.367           0.493
         7      2.291           2.289           2.770           2.448           1.493           0.323
         8      1.896           1.901           2.488           2.113           1.310           0.372
         9      1.998           2.003           2.558           2.195           1.648           0.503
        10      2.571           2.569           3.044           2.733           1.653           0.367
        11      2.108           2.106           2.643           2.292           2.083           0.562
        12      1.888           1.890           2.455           2.084           2.073           0.521
        13      1.974           1.973           2.564           2.180           2.435           0.697
        14      1.992           1.990           2.580           2.198           1.592           0.558
        15      2.229           2.238           2.754           2.404           2.234           0.567
        16      2.176           2.178           2.725           2.363           1.978           0.565
        17      1.990           2.001           2.587           2.192           2.372           0.632
        18      2.039           2.046           2.611           2.233           2.009           0.626
        19      2.228           2.244           2.724           2.389           2.094           0.624
        20      2.164           2.169           2.681           2.332           1.803           0.581
        21      2.097           2.106           2.673           2.295           2.338           0.635
        22      2.156           2.156           2.709           2.335           1.548           0.390
        23      2.254           2.259           2.771           2.421           2.160           0.566
        24      2.217           2.224           2.750           2.392           1.822           0.558
        25      2.107           2.118           2.659           2.296           2.047           0.517
        26      2.311           2.306           2.835           2.473           1.877           0.569
        27      2.269           2.278           2.810           2.448           1.942           0.597
        28      2.413           2.410           2.913           2.560           2.077           0.726
        29      2.472           2.483           2.951           2.623           2.060           0.580
        30      2.304           2.314           2.848           2.494           1.698           0.430
        31      2.243           2.250           2.836           2.453           2.323           0.520
        32      2.456           2.459           2.998           2.636           2.054           0.521
        33      2.542           2.546           3.099           2.720           2.296           0.604
        34      2.433           2.433           2.958           2.605           2.302           0.631
        35      2.435           2.435           2.976           2.612           1.790           0.464
        36      2.384           2.383           2.911           2.561           2.312           0.636
        37      2.347           2.352           2.878           2.524           2.026           0.490
        38      2.386           2.388           2.946           2.577           1.779           0.565
        39      2.501           2.500           3.024           2.677           1.725           0.470
        40      2.578           2.575           3.099           2.751           1.899           0.683
        41      2.346           2.352           2.906           2.537           1.829           0.894
        42      2.407           2.417           2.981           2.607           2.238           0.873
        43      2.345           2.353           2.884           2.520           1.546           1.045
        44      2.361           2.370           2.914           2.548           1.933           0.925
        45      2.229           2.240           2.845           2.454           1.758           0.832
        46      2.222           2.235           2.850           2.450           1.608           0.793
        47      2.327           2.336           2.950           2.547           1.991           0.729
        48      2.210           2.216           2.839           2.430           1.947           0.898
        49      2.312           2.313           2.904           2.518           1.890           0.702
        50      2.571           2.575           3.117           2.750           2.463           0.855
        51      2.628           2.630           3.186           2.820           2.540           1.080
        52      2.553           2.554           3.078           2.729           2.437           0.862
        53      2.365           2.365           2.970           2.582           1.809           0.938
        54      2.554           2.550           3.060           2.717           2.104           0.975
        55      2.434           2.435           2.985           2.626           2.114           0.790
        56      2.444           2.443           3.035           2.654           2.535           1.057
        57      2.336           2.338           2.932           2.549           1.970           0.752
        58      2.508           2.505           3.091           2.709           2.403           0.834
        59      2.285           2.287           2.924           2.515           2.413           0.854
        60      2.695           2.697           3.174           2.852           2.234           0.819
        61      2.418           2.422           2.963           2.605           1.978           0.921
        62      2.578           2.576           3.141           2.776           2.418           0.886
        63      2.506           2.515           3.046           2.700           2.462           0.846
        64      2.607           2.611           3.133           2.789           2.177           0.847
        65      2.548           2.556           3.129           2.761           2.082           0.963
        66      2.586           2.585           3.148           2.784           2.479           0.795
        67      2.891           2.895           3.350           3.044           2.883           0.925
        68      2.512           2.517           3.070           2.704           2.228           0.872
        69      2.372           2.376           2.949           2.575           2.066           0.969
        70      2.349           2.355           2.896           2.539           2.176           0.817
        71      2.555           2.561           3.090           2.739           1.886           0.718
        72      2.489           2.491           3.022           2.673           2.056           0.848
        73      2.506           2.509           3.054           2.696           2.185           0.781
        74      2.400           2.405           2.968           2.601           2.028           0.895
        75      2.924           2.923           3.436           3.101           3.048           0.831
        76      2.568           2.571           3.108           2.768           1.922           0.875
        77      2.692           2.693           3.225           2.880           2.313           0.859
        78      2.747           2.746           3.286           2.941           2.074           0.745
        79      2.623           2.624           3.148           2.803           2.327           0.871
        80      2.705           2.706           3.218           2.883           2.596           0.851
        81      2.501           2.503           3.106           2.712           2.141           0.791
        82      2.539           2.539           3.104           2.735           2.347           0.904
        83      2.743           2.742           3.243           2.905           2.404           0.951
        84      2.511           2.511           3.054           2.691           2.334           0.852
        85      2.396           2.399           2.968           2.597           2.429           0.864
        86      2.721           2.713           3.225           2.887           2.363           0.840
        87      2.279           2.281           2.864           2.468           2.236           0.786
        88      2.371           2.370           2.975           2.579           2.056           0.907
        89      2.577           2.578           3.124           2.763           2.162           0.891
        90      2.646           2.649           3.157           2.818           2.440           0.760
        91      2.782           2.783           3.272           2.941           2.405           0.785
        92      2.572           2.565           3.147           2.768           2.232           0.878
        93      2.566           2.565           3.113           2.750           2.470           0.796
        94      2.549           2.547           3.118           2.743           2.209           0.659
        95      2.402           2.401           2.965           2.587           2.277           0.777
        96      2.706           2.705           3.243           2.880           2.575           0.943
        97      2.649           2.655           3.188           2.833           2.264           0.922
        98      2.628           2.633           3.192           2.817           2.725           0.761
        99      2.833           2.835           3.347           2.998           2.882           0.831
       100      2.765           2.767           3.238           2.915           2.470           0.826
       101      2.908           2.912           3.360           3.058           2.105           0.999
       102      2.659           2.655           3.175           2.827           2.311           0.871
       103      2.734           2.735           3.199           2.883           2.428           0.733
       104      2.796           2.806           3.280           2.963           2.538           0.860
       105      2.692           2.695           3.199           2.860           2.591           0.873
       106      2.370           2.373           2.957           2.582           2.147           0.825
       107      2.595           2.603           3.107           2.777           2.923           0.788
       108      2.479           2.483           3.030           2.664           2.265           0.826
       109      2.260           2.256           2.871           2.477           2.228           0.849
       110      1.845           1.858           2.542           2.098           1.633           0.787
       111      2.307           2.316           2.894           2.519           2.315           0.851
       112      2.657           2.666           3.173           2.839           2.184           0.713
       113      2.288           2.300           2.908           2.509           2.443           0.665
       114      2.275           2.283           2.847           2.473           2.179           0.822
       115      2.349           2.356           2.929           2.549           2.209           0.937
       116      2.253           2.266           2.840           2.457           2.422           0.857
       117      2.387           2.391           2.975           2.601           2.489           1.086
       118      2.459           2.464           3.054           2.675           2.490           0.756
       119      2.301           2.308           2.883           2.507           2.206           0.829
       120      2.551           2.552           3.128           2.760           2.493           0.865
       121      2.365           2.369           3.004           2.601           2.251           0.931
       122      2.342           2.350           2.937           2.552           2.041           0.786
       123      2.565           2.569           3.139           2.771           2.588           0.804
       124      2.364           2.371           2.982           2.585           2.088           0.803
       125      2.299           2.307           2.883           2.508           2.095           0.778
       126      2.470           2.474           2.996           2.645           2.341           0.926
       127      2.523           2.538           3.043           2.709           2.247           0.774
       128      2.432           2.438           2.962           2.621           2.396           0.920
       129      2.437           2.446           2.972           2.618           2.022           0.742
       130      1.978           1.987           2.614           2.195           1.766           0.807
       131      2.072           2.079           2.714           2.310           1.947           0.874
       132      2.044           2.053           2.696           2.286           2.148           0.816
       133      1.878           1.891           2.563           2.143           2.016           0.833
       134      2.150           2.158           2.754           2.372           1.882           0.829
       135      2.135           2.145           2.780           2.363           2.632           1.086
       136      1.964           1.974           2.609           2.198           2.016           0.853
       137      2.041           2.051           2.682           2.270           1.972           0.937
       138      2.136           2.150           2.709           2.344           1.961           0.809
       139      2.319           2.330           2.848           2.493           2.030           0.799
       140      2.009           2.016           2.612           2.220           2.060           0.902
       141      1.998           2.011           2.640           2.232           2.122           0.890
       142      2.340           2.349           2.932           2.547           2.028           0.808
       143      2.045           2.052           2.664           2.260           1.946           0.813
       144      1.878           1.887           2.543           2.114           1.707           0.805
       145      2.456           2.466           2.952           2.623           1.703           0.805
       146      1.958           1.963           2.573           2.180           1.659           0.785
       147      2.195           2.207           2.757           2.391           1.826           0.865
       148      2.572           2.581           3.065           2.739           1.699           0.744
       149      2.418           2.438           2.937           2.604           2.075           0.904
       150      1.997           2.012           2.645           2.231           1.900           0.871
       151      1.755           1.773           2.472           2.021           1.788           0.766
       152      1.950           1.960           2.576           2.165           1.470           0.790
       153      2.203           2.215           2.776           2.399           1.802           0.781
       154      1.981           2.001           2.594           2.192           1.787           0.880
       155      2.047           2.056           2.665           2.259           2.474           0.959
       156      2.120           2.130           2.713           2.319           2.010           0.772
       157      2.184           2.194           2.772           2.387           2.026           0.783
       158      2.092           2.107           2.697           2.306           1.652           1.005
       159      2.065           2.082           2.679           2.293           1.866           0.802
       160      1.845           1.859           2.475           2.069           1.910           0.791
       161      1.637           1.650           2.331           1.892           1.557           0.880
       162      1.966           1.974           2.603           2.208           1.772           0.773
       163      1.904           1.914           2.546           2.139           1.969           0.791
       164      2.301           2.310           2.888           2.512           2.034           0.928
       165      2.191           2.202           2.778           2.401           2.499           0.818
       166      2.037           2.046           2.637           2.241           1.920           0.878
       167      2.453           2.461           2.965           2.618           2.106           0.913
       168      2.213           2.221           2.795           2.421           2.414           0.918
       169      1.998           2.008           2.589           2.201           1.657           0.863
       170      2.000           2.007           2.639           2.220           2.167           0.751
       171      2.311           2.326           2.867           2.505           2.312           0.796
       172      2.008           2.018           2.648           2.221           1.997           1.117
       173      1.925           1.935           2.558           2.138           2.180           1.055
       174      2.214           2.219           2.821           2.420           1.986           0.818
       175      2.300           2.302           2.859           2.479           2.148           1.022
       176      2.438           2.441           3.033           2.650           2.306           1.100
       177      2.425           2.433           3.008           2.622           2.567           1.066
       178      2.804           2.810           3.302           2.970           2.097           0.839
       179      2.578           2.581           3.117           2.753           1.998           0.816
       180      2.448           2.455           3.004           2.637           2.256           1.149
       181      2.323           2.331           2.917           2.526           2.849           1.050
       182      2.326           2.333           2.881           2.504           2.033           1.023
       183      2.028           2.034           2.677           2.247           1.833           0.810
       184      2.025           2.034           2.652           2.232           1.878           0.898
       185      1.745           1.761           2.473           2.002           1.936           1.124
       186      1.793           1.804           2.509           2.040           2.258           1.026
       187      2.195           2.198           2.824           2.409           1.837           1.070
       188      2.127           2.131           2.744           2.330           1.822           0.821
       189      2.170           2.177           2.839           2.407           1.798           0.807
       190      2.170           2.173           2.824           2.394           1.753           0.880
