  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.542           1.552           2.003           1.702           1.627           0.936
         2      1.741           1.740           2.249           1.919           1.663           0.863
         3      1.770           1.766           2.299           1.951           1.514           0.778
         4      2.081           2.074           2.576           2.242           1.522           0.977
         5      2.331           2.327           2.792           2.479           1.488           0.921
         6      2.008           2.002           2.508           2.173           1.794           1.033
         7      1.993           1.987           2.523           2.166           2.001           0.835
         8      1.742           1.738           2.361           1.970           1.565           0.880
         9      1.743           1.742           2.340           1.959           1.424           0.860
        10      1.696           1.704           2.337           1.929           1.863           0.961
        11      1.569           1.570           2.222           1.805           1.660           0.951
        12      2.164           2.163           2.662           2.335           1.383           0.927
        13      1.910           1.910           2.458           2.105           1.746           0.887
        14      1.734           1.735           2.352           1.948           1.594           0.900
        15      1.967           1.966           2.529           2.164           1.790           1.048
        16      2.232           2.228           2.757           2.414           2.080           1.168
        17      1.968           1.965           2.594           2.200           1.441           0.884
        18      1.729           1.726           2.370           1.964           1.691           0.918
        19      1.776           1.774           2.424           2.024           1.346           0.760
        20      2.033           2.033           2.625           2.246           1.710           1.104
        21      1.736           1.733           2.419           1.993           1.513           0.878
        22      1.773           1.774           2.466           2.034           1.831           1.038
        23      2.134           2.126           2.713           2.342           1.894           0.816
        24      1.914           1.916           2.585           2.163           1.897           0.879
        25      2.088           2.089           2.680           2.304           1.510           0.894
        26      1.694           1.699           2.402           1.964           2.208           0.809
        27      1.840           1.839           2.515           2.088           1.913           0.912
        28      1.618           1.622           2.322           1.873           1.846           0.935
        29      1.732           1.740           2.409           1.981           1.419           0.870
        30      1.705           1.708           2.388           1.951           1.296           0.688
        31      1.647           1.656           2.329           1.899           1.429           0.759
        32      1.833           1.832           2.485           2.066           1.390           0.793
        33      1.620           1.630           2.322           1.877           0.844           0.738
        34      1.973           1.979           2.554           2.176           1.553           0.825
        35      1.895           1.903           2.497           2.103           1.307           0.820
        36      2.080           2.082           2.633           2.276           2.198           0.735
        37      1.749           1.754           2.373           1.975           1.460           0.948
        38      1.662           1.672           2.307           1.889           1.821           0.848
        39      1.456           1.467           2.155           1.712           1.506           0.960
        40      1.523           1.531           2.261           1.807           1.565           0.992
        41      1.530           1.545           2.227           1.782           1.315           0.664
        42      1.564           1.578           2.261           1.824           1.438           0.871
        43      1.674           1.674           2.331           1.910           1.731           0.888
        44      1.864           1.873           2.492           2.092           1.493           0.957
        45      2.240           2.247           2.757           2.421           2.289           0.922
        46      2.470           2.481           2.926           2.625           2.456           0.994
        47      2.403           2.404           2.922           2.578           2.075           1.028
