  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      1.600           1.607           2.053           1.758           1.292           0.456
         2      1.489           1.490           1.987           1.652           0.936           0.495
         3      1.578           1.589           2.180           1.793           1.313           0.384
         4      1.386           1.392           2.013           1.609           0.765           0.309
         5      1.137           1.147           1.858           1.420           1.343           0.497
         6      1.515           1.531           2.096           1.725           1.341           0.469
         7      1.654           1.659           2.264           1.877           1.108           0.312
         8      2.011           2.018           2.538           2.198           1.918           0.580
         9      1.975           1.974           2.504           2.160           1.746           0.399
        10      2.212           2.215           2.661           2.362           2.170           0.433
        11      1.596           1.596           2.234           1.822           1.500           0.261
        12      1.833           1.832           2.396           2.040           2.010           0.562
        13      1.648           1.654           2.263           1.865           1.171           0.392
        14      1.653           1.663           2.288           1.886           1.256           0.393
        15      1.861           1.864           2.445           2.060           1.525           0.491
        16      1.814           1.822           2.449           2.039           1.359           0.422
        17      1.882           1.890           2.475           2.099           1.782           0.291
        18      1.773           1.780           2.383           1.983           1.937           0.545
        19      1.914           1.923           2.485           2.105           1.410           0.375
        20      1.484           1.485           2.214           1.750           1.867           0.608
        21      1.616           1.615           2.336           1.880           1.394           0.394
        22      1.695           1.703           2.333           1.914           1.492           0.457
        23      1.758           1.761           2.391           1.982           1.367           0.376
        24      1.628           1.624           2.274           1.854           1.133           0.393
        25      1.852           1.860           2.446           2.063           1.716           0.570
        26      1.662           1.653           2.313           1.893           1.381           0.660
        27      1.601           1.609           2.271           1.850           1.115           0.376
        28      1.712           1.720           2.377           1.953           1.131           0.330
        29      1.922           1.923           2.552           2.146           1.310           0.342
        30      1.838           1.841           2.506           2.080           1.391           0.530
        31      1.477           1.480           2.246           1.766           0.998           0.337
        32      1.731           1.739           2.445           1.994           1.142           0.593
        33      1.908           1.915           2.528           2.133           1.042           0.278
        34      1.663           1.677           2.322           1.898           0.839           0.448
        35      1.722           1.725           2.396           1.962           1.539           0.403
        36      1.652           1.654           2.350           1.913           1.177           0.528
        37      1.614           1.621           2.296           1.865           1.445           0.414
        38      1.728           1.733           2.415           1.988           2.146           0.661
        39      1.862           1.866           2.508           2.090           2.119           0.641
        40      1.852           1.862           2.572           2.124           2.060           0.371
        41      2.096           2.102           2.687           2.306           2.071           0.539
        42      2.334           2.338           2.926           2.551           1.987           0.304
        43      2.304           2.313           2.899           2.524           1.839           0.369
        44      2.037           2.039           2.658           2.262           1.914           0.401
        45      1.820           1.823           2.467           2.054           1.622           0.350
        46      2.026           2.026           2.659           2.258           2.292           0.498
        47      1.891           1.886           2.546           2.132           2.159           0.505
        48      2.076           2.072           2.699           2.294           1.620           0.427
        49      1.823           1.815           2.549           2.084           1.879           0.485
        50      2.110           2.104           2.743           2.340           2.371           0.751
        51      2.098           2.087           2.751           2.334           1.637           0.435
        52      2.219           2.213           2.812           2.442           1.739           0.384
        53      2.402           2.399           2.948           2.590           1.439           0.309
        54      2.394           2.388           2.968           2.599           1.774           0.419
        55      2.068           2.065           2.733           2.325           2.421           0.614
        56      1.906           1.902           2.605           2.175           1.472           0.618
        57      1.910           1.909           2.627           2.191           2.475           0.524
        58      2.271           2.262           2.930           2.522           1.745           0.381
        59      2.259           2.255           2.883           2.488           2.544           0.595
        60      2.201           2.202           2.816           2.419           2.268           0.605
        61      1.829           1.833           2.542           2.093           1.978           0.373
        62      1.779           1.778           2.507           2.050           1.017           0.472
        63      1.933           1.925           2.599           2.172           1.694           0.371
        64      1.871           1.871           2.579           2.141           1.718           0.384
        65      2.285           2.280           2.903           2.506           1.951           0.458
        66      1.985           1.974           2.655           2.224           1.808           0.510
        67      2.153           2.153           2.768           2.368           2.286           0.439
        68      2.207           2.210           2.805           2.415           2.420           0.601
        69      2.283           2.284           2.881           2.499           2.185           0.522
        70      2.390           2.390           2.983           2.596           2.169           0.430
        71      2.785           2.782           3.336           2.977           2.630           0.678
        72      2.640           2.644           3.181           2.825           1.924           0.527
        73      2.266           2.272           2.908           2.500           1.740           0.486
        74      2.244           2.243           2.870           2.457           1.548           0.547
        75      2.358           2.358           2.923           2.555           1.873           0.464
        76      2.255           2.252           2.841           2.459           1.886           0.414
        77      2.811           2.809           3.289           2.969           1.951           0.499
        78      2.648           2.645           3.148           2.812           1.931           0.404
        79      2.497           2.497           3.066           2.703           1.475           0.364
        80      2.323           2.320           2.898           2.526           1.240           0.352
        81      2.161           2.159           2.774           2.381           1.648           0.538
        82      2.170           2.169           2.756           2.375           1.779           0.420
        83      2.112           2.119           2.721           2.327           1.831           0.512
        84      1.952           1.959           2.654           2.224           1.138           0.417
        85      2.230           2.236           2.838           2.449           2.076           0.418
        86      1.788           1.789           2.461           2.037           1.450           0.479
        87      1.803           1.805           2.498           2.069           1.848           0.707
        88      1.702           1.701           2.443           1.990           1.466           0.411
        89      1.688           1.685           2.419           1.968           1.492           0.634
        90      1.656           1.657           2.379           1.925           1.543           0.411
        91      1.821           1.815           2.523           2.078           1.170           0.563
        92      1.905           1.907           2.577           2.151           1.994           0.495
